# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11037 AadK 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12817	BA_3317	60.10	406	162	0	5	410	1	406	3e-148	 518
BG12817	BA_3213	33.00	406	269	3	7	410	4	408	9e-65	 241
BG12817	BA_0818	22.05	381	275	6	4	366	17	393	4e-26	 112
BG12817	BA_0593	22.88	319	231	2	15	318	32	350	1e-24	 107
BG12817	BA_3141	22.25	346	247	6	17	346	34	373	9e-23	 101
BG12817	BA_3853	23.58	335	238	6	15	337	15	343	1e-17	84.3
BG12817	BA_0492	23.26	374	263	11	17	371	20	388	3e-17	83.2
BG12817	BA_5261	19.16	334	243	10	16	332	16	339	1e-14	74.7
BG12817	BA_3076	24.65	361	228	13	4	334	20	366	1e-14	74.3
BG12817	BA_0643	22.69	335	236	10	17	332	21	351	1e-13	71.6
BG12817	BA_0693	21.30	338	240	7	15	332	20	351	2e-12	67.0
BG12817	BA_3516	20.49	327	235	6	4	311	5	325	4e-09	56.2
BG12817	BA_2998	20.98	348	252	8	4	331	10	354	1e-06	47.8
BG12817	BA_0845	22.08	385	259	12	22	368	1	382	3e-06	47.0
BG12817	BA_2281	21.98	373	237	17	4	340	7	361	1e-05	45.1
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12818 YeeA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12819 YeeB 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12820 YeeC 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12821 YeeD 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12822 YeeF 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12822	BA_2314	24.28	173	104	3	224	391	59	209	7e-10	59.7
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12823 YeeG 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12824 YeeI 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12824	BA_0541	85.36	239	35	0	1	239	1	239	5e-118	 416
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12825 YeeK 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12825	BA_4989	31.58	171	78	6	9	144	27	193	1e-16	79.0
BG12825	BA_4989	33.53	167	69	12	7	138	38	197	3e-15	74.3
BG12825	BA_0627	49.09	55	15	4	91	143	5	48	3e-09	54.3
BG12825	BA_0627	41.38	58	21	3	83	140	8	52	2e-07	48.1
BG12825	BA_0626	37.65	85	28	6	7	80	45	115	2e-04	38.5
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12826 YefA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12826	BA_0333	73.90	456	117	1	2	457	4	457	0.0	 708
BG12826	BA_0426	46.02	452	242	2	7	458	10	459	1e-122	 433
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12827 YefB 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12828 YefC 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12829 YerA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12829	BA_3032	48.26	574	297	0	1	574	1	574	5e-175	 607
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12830 YerB 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12831 YerC 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12832 YerD 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12832	BA_3706	46.72	518	273	2	2	519	3	517	4e-141	 494
BG12832	BA_0530	27.30	304	185	11	182	477	845	1120	5e-23	 102
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12836 YerH 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12836	BA_0307	42.89	401	217	8	3	396	2	397	5e-93	 334
BG12836	BA_4930	27.37	391	226	7	3	392	2	335	2e-42	 166
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12837 YerI 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12837	BA_0637	31.88	298	191	7	8	301	5	294	4e-43	 168
BG12837	BA_2581	27.37	285	202	3	40	323	28	308	1e-35	 144
BG12837	BA_2867	26.67	180	103	9	111	275	110	275	2e-05	43.5
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12841 YerO 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12841	BA_5685	38.81	286	161	4	1	275	1	283	3e-53	 201
BG12841	BA_2169	22.96	196	138	3	3	194	9	195	1e-10	60.5
BG12841	BA_2479	32.17	115	74	1	3	117	9	119	3e-09	55.8
BG12841	BA_2543	25.32	154	91	5	2	145	19	158	7e-09	54.7
BG12841	BA_0955	29.63	108	70	3	1	104	7	112	1e-07	50.8
BG12841	BA_1080	23.24	185	108	5	3	185	4	156	3e-07	49.3
BG12841	BA_0389	24.88	201	122	7	4	193	9	191	5e-07	48.5
BG12841	BA_2754	24.68	154	110	2	3	154	15	164	8e-07	47.8
BG12841	BA_0834	28.00	100	70	1	4	103	3	100	1e-06	47.4
BG12841	BA_5585	37.74	53	33	0	4	56	10	62	1e-06	47.0
BG12841	BA_3487	44.00	50	28	0	5	54	8	57	1e-06	47.0
BG12841	BA_4434	25.71	105	78	0	7	111	5	109	2e-06	46.6
BG12841	BA_3115	21.21	165	120	4	5	162	14	175	2e-06	46.6
BG12841	BA_3654	32.18	87	56	2	1	86	7	91	3e-06	45.8
BG12841	BA_1052	42.86	49	28	0	3	51	6	54	5e-06	45.1
BG12841	BA_2951	42.00	50	29	0	4	53	5	54	9e-06	44.3
BG12841	BA_4762	31.58	57	39	0	4	60	7	63	3e-05	42.7
BG12841	BA_3354	35.29	68	43	1	5	72	2	68	3e-05	42.7
BG12841	BA_1725	27.42	62	45	0	5	66	9	70	6e-05	41.6
BG12841	BA_1013	32.35	68	46	0	5	72	9	76	1e-04	40.4
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12842 YerP 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12842	BA_5686	64.60	1048	357	4	14	1059	1	1036	0.0	1313
BG12842	BA_0719	34.19	1056	628	7	14	1059	1	999	4e-179	 622
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12843 YerQ 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12843	BA_0323	65.12	301	104	1	1	301	2	301	1e-113	 402
BG12843	BA_5075	31.62	291	196	3	2	292	7	294	2e-41	 162
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12844 YesE 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11808 YesF 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11809 YesJ 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11809	BA_3112	33.12	157	103	2	20	176	14	168	2e-26	 112
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12845 YesK 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12845	BA_0395	30.00	90	63	0	39	128	11	100	1e-09	55.5
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12846 YesL 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12847 YesM 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12847	BA_5692	28.62	269	165	5	329	571	307	574	8e-29	 122
BG12847	BA_1313	19.58	332	223	9	273	575	146	462	8e-11	62.4
BG12847	BA_1976	20.49	288	203	8	302	571	173	452	3e-05	43.9
BG12847	BA_5503	24.24	330	183	17	290	575	161	467	1e-04	41.6
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12848 YesN 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12848	BA_5661	32.46	114	76	1	3	116	4	116	1e-14	74.3
BG12848	BA_1660	32.20	118	79	1	2	119	3	119	1e-14	74.3
BG12848	BA_2265	28.95	114	80	1	3	116	4	116	4e-14	72.4
BG12848	BA_5597	28.33	120	85	1	1	120	1	119	1e-12	67.4
BG12848	BA_4394	27.89	147	90	4	3	145	5	139	5e-12	65.5
BG12848	BA_5581	28.57	119	82	1	3	121	4	119	2e-11	63.9
BG12848	BA_4736	41.10	73	42	1	287	359	157	228	6e-11	62.0
BG12848	BA_4736	27.83	115	82	1	4	118	3	116	2e-09	57.0
BG12848	BA_3153	30.00	120	81	3	6	124	5	122	2e-10	60.5
BG12848	BA_1312	28.57	133	77	4	2	127	4	125	5e-10	58.9
BG12848	BA_1791	31.36	118	77	3	3	119	4	118	1e-09	57.4
BG12848	BA_1457	25.86	116	85	1	1	116	1	115	2e-09	57.0
BG12848	BA_5715	29.20	137	87	4	3	139	5	131	5e-09	55.5
BG12848	BA_1803	28.93	121	81	4	6	124	5	122	9e-09	54.7
BG12848	BA_5691	23.57	140	97	3	1	140	1	130	1e-08	54.3
BG12848	BA_0924	23.95	167	115	4	1	163	1	159	1e-08	54.3
BG12848	BA_0651	28.57	154	101	5	1	152	1	147	1e-08	54.3
BG12848	BA_3057	33.71	89	57	2	271	359	26	112	2e-08	53.9
BG12848	BA_3869	32.50	80	52	2	282	361	107	184	8e-08	51.6
BG12848	BA_0585	29.60	125	84	2	1	125	1	121	8e-08	51.6
BG12848	BA_1497	26.27	118	83	2	3	120	6	119	4e-07	49.3
BG12848	BA_3328	35.53	76	47	2	286	361	196	269	7e-07	48.5
BG12848	BA_3067	23.33	120	86	4	1	120	3	116	1e-06	47.8
BG12848	BA_0994	22.45	98	74	1	46	141	50	147	1e-06	47.8
BG12848	BA_2561	25.58	129	92	2	4	132	5	129	2e-06	47.0
BG12848	BA_1975	24.00	100	73	1	33	132	30	126	2e-06	47.0
BG12848	BA_5504	24.60	126	91	2	3	128	2	123	3e-06	46.6
BG12848	BA_1877	25.85	147	102	3	4	150	6	145	4e-06	45.8
BG12848	BA_0577	26.17	107	76	2	1	106	1	105	6e-06	45.4
BG12848	BA_4671	26.23	122	82	4	1	120	1	116	2e-05	43.9
BG12848	BA_1119	23.48	132	98	2	4	135	6	134	2e-05	43.5
BG12848	BA_3229	18.64	118	93	1	3	120	2	116	3e-05	43.1
BG12848	BA_1955	23.93	117	85	2	4	120	8	120	4e-05	42.7
BG12848	BA_5106	27.87	122	81	4	4	125	6	120	5e-05	42.4
BG12848	BA_3261	23.33	120	88	2	1	120	3	118	5e-05	42.4
BG12848	BA_5087	24.79	117	84	2	1	117	1	113	8e-05	41.6
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12849 YesO 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12849	BA_0569	21.80	133	103	1	41	172	71	203	2e-05	43.5
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12850 YesP 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12850	BA_0567	35.15	293	180	8	17	305	24	310	4e-41	 161
BG12850	BA_4228	28.87	291	187	8	23	296	135	422	5e-26	 111
BG12850	BA_1339	26.29	194	124	8	30	218	2	181	3e-06	45.8
BG12850	BA_1298	19.93	281	202	8	28	301	10	274	7e-05	41.6
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12851 YesQ 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12851	BA_0568	28.68	272	188	3	25	296	8	273	1e-36	 147
BG12851	BA_4227	28.87	284	192	5	15	296	4	279	7e-30	 124
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12852 YesR 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12853 YesS 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12853	BA_3328	27.50	120	86	1	643	761	155	274	5e-12	66.6
BG12853	BA_3869	31.37	102	69	1	655	755	82	183	3e-10	60.8
BG12853	BA_4736	26.04	169	107	5	604	754	60	228	2e-08	55.1
BG12853	BA_1114	31.73	104	70	1	659	761	9	112	2e-08	54.7
BG12853	BA_0191	22.94	109	83	1	651	758	2	110	2e-08	54.7
BG12853	BA_3057	28.57	84	58	2	673	754	29	112	5e-05	43.5
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12854 YesT 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12855 YesU 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12856 YesV 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12857 YesW 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12858 YesX 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12859 YesY 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12860 YesZ 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12861 YetA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12862 YetF 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12862	BA_1838	54.88	215	96	1	1	214	1	215	4e-65	 241
BG12862	BA_1643	38.94	208	114	4	12	212	5	206	1e-30	 126
BG12862	BA_5379	34.22	187	123	0	17	203	20	206	7e-29	 120
BG12862	BA_4644	26.73	202	138	1	17	218	16	207	8e-20	90.5
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12863 YetG 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12863	BA_2987	59.80	102	41	0	18	119	1	102	1e-34	 138
BG12863	BA_4782	28.43	102	71	1	18	119	1	100	5e-10	56.6
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12864 YetH 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12864	BA_2111	34.40	125	76	4	1	120	1	124	3e-14	70.5
BG12864	BA_5452	32.80	125	78	3	1	120	1	124	1e-13	68.2
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12865 YetI 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12866 YetJ 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12867 YetK 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12867	BA_3061	25.09	279	207	2	33	311	10	286	2e-29	 123
BG12867	BA_3424	28.19	298	207	3	23	317	1	294	2e-29	 122
BG12867	BA_0829	27.02	285	199	4	30	311	5	283	8e-25	 107
BG12867	BA_5024	24.09	303	223	3	25	327	2	297	3e-23	 102
BG12867	BA_0411	25.59	297	201	7	27	311	11	299	8e-20	91.3
BG12867	BA_4726	22.97	283	207	5	30	310	5	278	5e-19	88.6
BG12867	BA_1915	26.91	275	188	6	46	317	26	290	1e-18	87.4
BG12867	BA_1622	26.40	322	196	9	23	324	3	303	1e-17	84.0
BG12867	BA_2736	23.05	282	200	7	39	311	12	285	1e-13	70.9
BG12867	BA_2672	24.44	266	167	5	62	314	43	287	7e-13	68.2
BG12867	BA_1243	22.44	303	216	6	31	327	7	296	3e-10	59.3
BG12867	BA_2413	25.88	228	154	7	99	320	75	293	6e-09	55.1
BG12867	BA_1759	22.70	282	182	9	62	323	44	309	8e-09	54.7
BG12867	BA_4903	22.36	246	168	8	54	284	29	266	3e-08	52.8
BG12867	BA_5277	24.06	266	178	8	70	325	49	300	9e-08	51.2
BG12867	BA_1126	21.26	301	214	10	24	317	4	288	2e-06	47.0
BG12867	BA_3614	23.61	216	138	6	109	316	97	293	1e-04	40.8
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12868 YetL 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12868	BA_0662	32.06	131	79	3	34	162	16	138	2e-10	58.9
BG12868	BA_1352	26.92	130	93	1	26	155	13	140	2e-09	55.1
BG12868	BA_3041	25.81	124	89	2	40	162	18	139	2e-08	52.0
BG12868	BA_4348	24.80	125	92	1	31	155	14	136	6e-08	50.4
BG12868	BA_4303	26.72	131	91	2	29	156	19	147	1e-07	49.7
BG12868	BA_1941	26.09	138	93	4	25	162	7	135	5e-07	47.4
BG12868	BA_0318	22.14	131	100	1	33	163	11	139	6e-07	47.0
BG12868	BA_1406	28.21	117	74	4	28	137	3	116	7e-06	43.5
BG12868	BA_4699	26.32	95	68	1	28	122	11	103	2e-05	42.0
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12869 YetM 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12869	BA_3564	19.79	384	268	11	4	354	8	384	2e-07	50.1
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12870 YetN 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12870	BA_3590	68.64	354	111	0	1	354	1	354	1e-144	 506
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12871 YetO 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12871	BA_3221	74.81	1064	263	4	2	1061	3	1065	0.0	1609
BG12871	BA_2627	22.38	210	130	8	231	437	215	394	2e-05	45.4
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12872 YezA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12873 YezB 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12874 YezC 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12874	BA_3316	62.50	80	30	0	1	80	1	80	6e-25	 105
BG12874	BA_3205	34.52	84	55	0	1	84	7	90	4e-15	72.8
BG12874	BA_1380	51.72	58	28	0	1	58	3	60	5e-11	59.3
BG12874	BA_0830	34.78	69	45	0	1	69	9	77	2e-06	44.3
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12875 YezD 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG14194 YezE 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG14194	BA_1013	26.80	194	124	3	1	179	1	191	1e-17	82.8
BG14194	BA_2543	26.05	119	70	2	12	120	25	135	8e-07	47.0
BG14194	BA_3487	23.08	169	125	2	12	178	11	176	3e-06	45.1
BG14194	BA_2169	23.84	151	104	4	3	151	6	147	2e-05	42.7
BG14194	BA_4434	36.73	49	31	0	16	64	10	58	4e-05	41.2
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12876 YfhA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12876	BA_0617	58.56	333	137	1	12	343	20	352	1e-107	 383
BG12876	BA_5630	41.09	331	194	1	12	341	8	338	4e-69	 254
BG12876	BA_4596	35.37	328	203	3	12	339	16	334	3e-61	 228
BG12876	BA_0349	37.58	330	201	2	12	339	7	333	6e-61	 228
BG12876	BA_4767	37.12	326	192	5	19	340	357	673	2e-59	 222
BG12876	BA_4767	30.34	323	213	4	24	343	20	333	1e-37	 150
BG12876	BA_3533	37.43	334	203	3	11	341	8	338	7e-59	 221
BG12876	BA_3865	36.07	341	206	5	4	341	8	339	5e-57	 214
BG12876	BA_4785	32.12	330	212	5	12	340	3	321	9e-46	 177
BG12876	BA_0616	35.33	300	184	5	43	339	37	329	1e-45	 177
BG12876	BA_0350	33.03	327	201	6	16	339	21	332	1e-45	 177
BG12876	BA_3534	31.93	332	209	6	16	339	17	339	1e-44	 173
BG12876	BA_3866	33.33	288	178	4	54	337	49	326	3e-38	 152
BG12876	BA_5329	23.75	320	226	7	24	341	25	328	2e-20	93.6
BG12876	BA_5328	22.62	305	212	9	10	306	30	318	5e-11	62.0
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12877 YfhB 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12877	BA_3469	50.86	291	137	3	1	285	1	291	1e-83	 303
BG12877	BA_3536	29.12	285	187	7	11	293	10	281	2e-28	 119
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12878 YfhC 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12878	BA_0766	33.88	183	113	4	10	190	4	180	8e-29	 120
BG12878	BA_2257	20.40	201	133	5	14	187	7	207	7e-09	53.9
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12879 YfhD 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12879	BA_3611	54.05	37	17	0	26	62	22	58	2e-05	40.8
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12880 YfhE 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12881 YfhF 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12881	BA_0515	49.00	300	149	3	1	298	1	298	1e-83	 303
BG12881	BA_3248	24.20	219	147	6	1	208	1	211	1e-04	40.8
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12882 YfhG 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12882	BA_0516	41.35	266	148	4	1	260	1	264	1e-53	 203
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12883 YfhH 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12883	BA_0517	53.85	104	46	2	1	103	1	103	3e-24	 103
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12884 YfhI 
# Database: BA.Ames.faa
